24011;Seridó Ocidental
24017;Macaíba
24018;Natal
24016;Litoral Nordeste
25007;Serra do Teixeira
25005;Piancó
25015;Brejo Paraibano
25016;Guarabira
25011;Cariri Oriental
25012;Curimataú Ocidental
25023;Litoral Sul
25002;Cajazeiras
25010;Cariri Ocidental
25003;Sousa
25013;Curimataú Oriental
25004;Patos
25014;Esperança
25019;Umbuzeiro
25020;Litoral Norte
25009;Seridó Oriental Paraibano
25022;João Pessoa
25001;Catolé do Rocha
25006;Itaporanga
25017;Campina Grande
25018;Itabaiana
25021;Sapé
25008;Seridó Ocidental Paraibano
26017;Recife
26003;Pajeú
26005;Petrolina
26012;Brejo Pernambucano
26015;Mata Meridional Pernambucana
26007;Vale do Ipanema
26008;Vale do Ipojuca
26013;Mata Setentrional Pernambucana
26011;Garanhuns
26016;Itamaracá
26001;Araripina
26004;Sertão do Moxotó
26006;Itaparica
26010;Médio Capibaribe
26018;Suape
26009;Alto Capibaribe
26002;Salgueiro
26014;Vitória de Santo Antão
26019;Fernando de Noronha
27001;Serrana do Sertão Alagoano
27012;São Miguel dos Campos
27006;Arapiraca
27009;Mata Alagoana
27011;Maceió
27004;Batalha
27005;Palmeira dos Índios
27003;Santana do Ipanema
27008;Serrana dos Quilombos
27002;Alagoana do Sertão do São Francisco
27013;Penedo
27010;Litoral Norte Alagoano
27007;Traipu
28007;Propriá
28003;Nossa Senhora das Dores
28011;Aracaju
28012;Boquim
28004;Agreste de Itabaiana
28001;Sergipana do Sertão do São Francisco
28008;Cotinguiba
28002;Carira
28010;Baixo Cotinguiba
28013;Estância
28009;Japaratuba
28006;Agreste de Lagarto
28005;Tobias Barreto
29023;Seabra
29005;Paulo Afonso
29017;Alagoinhas
29015;Ribeira do Pombal
29012;Feira de Santana
29025;Livramento do Brumado
29024;Jequié
29032;Porto Seguro
29031;Ilhéus-Itabuna
29019;Catu
29009;Irecê
29028;Vitória da Conquista
29008;Senhor do Bonfim
29002;Cotegipe
29027;Brumado
29016;Serrinha
29020;Santo Antônio de Jesus
29001;Barreiras
29011;Itaberaba
29006;Barra
29007;Bom Jesus da Lapa
29022;Boquira
29026;Guanambi
29010;Jacobina
29030;Valença
29021;Salvador
29004;Juazeiro
29003;Santa Maria da Vitória
29014;Euclides da Cunha
29018;Entre Rios
29013;Jeremoabo
29029;Itapetinga
31019;Patrocínio
31024;Três Marias
31061;Manhuaçu
31060;Ponte Nova
31039;Ipatinga
31036;Peçanha
31022;Uberaba
31045;Campo Belo
31016;Nanuque
31005;Salinas
31041;Aimorés
31055;Andrelândia
31054;São Lourenço
31051;Poços de Caldas
31066;Cataguases
31049;Alfenas
31059;Barbacena
31014;Almenara
31037;Governador Valadares
31047;Passos
31062;Viçosa
31031;Itabira
31028;Conceição do Mato Dentro
31013;Pedra Azul
31011;Capelinha
31063;Muriaé
31027;Sete Lagoas
31065;Juiz de Fora
31012;Araçuaí
31018;Uberlândia
31020;Patos de Minas
31026;Bom Despacho
31023;Araxá
31048;São Sebastião do Paraíso
31044;Formiga
31001;Unaí
31064;Ubá
31015;Teófilo Otoni
31025;Curvelo
31042;Piuí
31030;Belo Horizonte
31032;Itaguara
31050;Varginha
31009;Bocaiúva
31040;Caratinga
31052;Pouso Alegre
31046;Oliveira
31003;Januária
31008;Grão Mogol
31002;Paracatu
31007;Montes Claros
31035;Guanhães
31056;Itajubá
31006;Pirapora
31053;Santa Rita do Sapucaí
31017;Ituiutaba
31021;Frutal
31043;Divinópolis
31057;Lavras
31034;Conselheiro Lafaiete
31058;São João Del Rei
31004;Janaúba
31038;Mantena
31010;Diamantina
31033;Ouro Preto
31029;Pará de Minas
32007;Afonso Cláudio
32002;Nova Venécia
32001;Barra de São Francisco
32011;Alegre
32010;Guarapari
32003;Colatina
32012;Cachoeiro de Itapemirim
32006;Linhares
32009;Vitória
32005;São Mateus
32008;Santa Teresa
32013;Itapemirim
32004;Montanha
33013;Baía da Ilha Grande
33002;Santo Antônio de Pádua
33010;Lagos
33005;Três Rios
33012;Barra do Piraí
33011;Vale do Paraíba Fluminense
33018;Rio de Janeiro
33007;Nova Friburgo
33001;Itaperuna
33016;Macacu-Caceribu
33004;Macaé
33003;Campos dos Goytacazes
33006;Cantagalo-Cordeiro
33009;Bacia de São João
33014;Vassouras
33017;Itaguaí
33015;Serrana
33008;Santa Maria Madalena
35035;Adamantina
35004;São José do Rio Preto
35029;Pirassununga
35030;São João da Boa Vista
35033;Amparo
35022;Avaré
35028;Piracicaba
35020;Bauru
35042;Itapetininga
35036;Presidente Prudente
35015;Batatais
35018;Birigui
35046;Sorocaba
35003;Votuporanga
35038;Marília
35032;Campinas
35024;Araraquara
35025;São Carlos
35016;Andradina
35023;Botucatu
35051;Guaratinguetá
35001;Jales
35044;Capão Bonito
35017;Araçatuba
35011;Ituverava
35052;Bananal
35027;Limeira
35037;Tupã
35005;Catanduva
35031;Moji Mirim
35059;Guarulhos
35039;Assis
35048;Bragança Paulista
35006;Auriflama
35041;Itapeva
35021;Jaú
35055;Registro
35009;Barretos
35014;Ribeirão Preto
35057;Osasco
35013;Jaboticabal
35040;Ourinhos
35063;Santos
35062;Mogi das Cruzes
35043;Tatuí
35026;Rio Claro
35050;São José dos Campos
35019;Lins
35058;Franco da Rocha
35047;Jundiaí
35049;Campos do Jordão
35054;Caraguatatuba
35060;Itapecerica da Serra
35012;Franca
35053;Paraibuna/Paraitinga
35061;São Paulo
35034;Dracena
35002;Fernandópolis
35010;São Joaquim da Barra
35045;Piedade
35008;Novo Horizonte
35056;Itanhaém
35007;Nhandeara
41015;Cornélio Procópio
41035;Cerro Azul
41039;Rio Negro
41037;Curitiba
41004;Goioerê
41002;Umuarama
41001;Paranavaí
41007;Porecatu
41025;Capanema
41023;Cascavel
41006;Astorga
41038;Paranaguá
41034;São Mateus do Sul
41010;Apucarana
41020;Jaguariaíva
41013;Ivaiporã
41005;Campo Mourão
41014;Assaí
41022;Toledo
41026;Francisco Beltrão
41016;Jacarezinho
41033;União da Vitória
41028;Pitanga
41012;Faxinal
41027;Pato Branco
41011;Londrina
41029;Guarapuava
41021;Ponta Grossa
41018;Wenceslau Braz
41024;Foz do Iguaçu
41003;Cianorte
41030;Palmas
41017;Ibaiti
41008;Floraí
41031;Prudentópolis
41019;Telêmaco Borba
41032;Irati
41036;Lapa
41009;Maringá
42009;Curitibanos
42003;Xanxerê
42014;Ituporanga
42011;Rio do Sul
42004;Joaçaba
42002;Chapecó
42017;Tabuleiro
42005;Concórdia
42001;São Miguel do Oeste
42015;Tijucas
42010;Campos de Lages
42016;Florianópolis
42012;Blumenau
42008;Joinville
42020;Araranguá
42018;Tubarão
42013;Itajaí
42006;Canoinhas
42007;São Bento do Sul
42019;Criciúma
43031;Campanha Meridional
43010;Passo Fundo
43019;Restinga Seca
43008;Ijuí
43001;Santa Rosa
43029;Campanha Ocidental
43009;Carazinho
43003;Frederico Westphalen
43011;Cruz Alta
43023;Montenegro
43026;Porto Alegre
43032;Serras de Sudeste
43014;Guaporé
43016;Caxias do Sul
43028;Camaquã
43004;Erechim
43021;Lajeado-Estrela
43027;Osório
43033;Pelotas
43025;São Jerônimo
43020;Santa Cruz do Sul
43034;Jaguarão
43005;Sananduva
43002;Três Passos
43013;Soledade
43015;Vacaria
43007;Santo Ângelo
43018;Santa Maria
43022;Cachoeira do Sul
43006;Cerro Largo
43024;Gramado-Canela
43017;Santiago
43035;Litoral Lagunar
43012;Não-Me-Toque
43030;Campanha Central
50007;Três Lagoas
50003;Alto Taquari
50010;Dourados
50002;Aquidauana
50008;Nova Andradina
50011;Iguatemi
50006;Paranaíba
50004;Campo Grande
50009;Bodoquena
50005;Cassilândia
50001;Baixo Pantanal
51016;Rosário Oeste
51010;Canarana
51002;Alta Floresta
51022;Alto Araguaia
51009;Norte Araguaia
51015;Alto Paraguai
51011;Médio Araguaia
51020;Tesouro
51014;Jauru
51001;Aripuanã
51018;Alto Pantanal
51013;Tangará da Serra
51004;Parecis
51019;Primavera do Leste
51017;Cuiabá
51007;Sinop
51003;Colíder
51012;Alto Guaporé
51021;Rondonópolis
51008;Paranatinga
51006;Alto Teles Pires
51005;Arinos
52010;Goiânia
52012;Entorno de Brasília
52014;Vale do Rio dos Bois
52009;Anicuns
52015;Meia Ponte
52004;Porangatu
52005;Chapada dos Veadeiros
52011;Vão do Paranã
52008;Iporá
52007;Anápolis
52017;Catalão
52013;Sudoeste de Goiás
52003;Aragarças
52002;Rio Vermelho
52006;Ceres
52018;Quirinópolis
52016;Pires do Rio
52001;São Miguel do Araguaia
53001;Brasília
